,matchId,Eid,Min,Event,Detail,Team,Player,POS,PlayerIn,PosPI,PlayerOut,PosPO
7869,2036362,26,84',Substitution,,Republic of Ireland,,,Jason Knight,Midfielder,Jeff Hendrick,Midfielder
7870,2036362,33,84',Substitution,,Republic of Ireland,,,Evan Ferguson,Forward,Adam Idah,Forward
7871,2036362,40,82',Play,Coleing (Gibraltar) blocks a shot.,Gibraltar,Coleing,,,,,
7872,2036362,42,82',Play,Browne (Republic of Ireland) has an effort on goal.,Republic of Ireland,Browne,,,,,
7873,2036362,44,82',Play,Johnston (Republic of Ireland) delivers the corner.,Republic of Ireland,Johnston,,,,,
7874,2036362,46,82',Play,Coleing (Gibraltar) makes a save.,Gibraltar,Coleing,,,,,
7875,2036362,48,82',Play,Ferguson (Republic of Ireland) has an attempt on goal.,Republic of Ireland,Ferguson,,,,,
7876,2036362,50,81',Play,McClean (Republic of Ireland) delivers the corner.,Republic of Ireland,McClean,,,,,
7877,2036362,52,80',Play,McGrath (Republic of Ireland) hits the woodwork.,Republic of Ireland,McGrath,,,,,
7878,2036362,54,80',Play,McClean (Republic of Ireland) delivers the corner.,Republic of Ireland,McClean,,,,,
7879,2036362,56,79',Play,Annesley (Gibraltar) makes a save.,Gibraltar,Annesley,,,,,
7880,2036362,58,79',Play,McClean (Republic of Ireland) has a shot blocked.,Republic of Ireland,McClean,,,,,
7881,2036362,60,77',Play,Johnston (Republic of Ireland) misses the target.,Republic of Ireland,Johnston,,,,,
7882,2036362,62,75',Play,Johnston (Republic of Ireland) takes the corner.,Republic of Ireland,Johnston,,,,,
7883,2036362,64,75',Play,McClean (Republic of Ireland) takes the corner.,Republic of Ireland,McClean,,,,,
7884,2036362,66,74',Play,Johnston (Republic of Ireland) takes the corner.,Republic of Ireland,Johnston,,,,,
7885,2036362,68,73',Substitution,,Gibraltar,,,Ethan Britto,Defender,Scott Ballantine,Midfielder
7886,2036362,75,72',Substitution,,Republic of Ireland,,,William Smallbone,Midfielder,Alan Browne,Midfielder
7887,2036362,82,71',Play,McClean (Republic of Ireland) takes a direct free-kick.,Republic of Ireland,McClean,,,,,
7888,2036362,84,70',Yellow Card,,Gibraltar,Ethan Jolley,Defender,,,,
7889,2036362,89,70',Play,Jolley (Gibraltar) concedes a free-kick for a foul on Cullen (Republic of Ireland).,Gibraltar,Jolley,,,,,
7890,2036362,91,69',Play,Bazunu (Republic of Ireland) blocks a shot.,Republic of Ireland,Bazunu,,,,,
7891,2036362,93,69',Play,Britto (Gibraltar) delivers the corner.,Gibraltar,Britto,,,,,
7892,2036362,95,69',Play,De Barr (Gibraltar) has a shot blocked.,Gibraltar,De Barr,,,,,
7893,2036362,97,69',Play,Ferguson (Republic of Ireland) blocks a shot.,Republic of Ireland,Ferguson,,,,,
7894,2036362,99,68',Play,Ronan (Gibraltar) takes a direct free-kick.,Gibraltar,Ronan,,,,,
7895,2036362,101,68',Substitution,,Gibraltar,,,Nicholas Pozo,Midfielder,Ethan Jolley,Defender
7896,2036362,108,68',Play,Smallbone (Republic of Ireland) is penalised for a foul on Hartman (Gibraltar).,Republic of Ireland,Smallbone,,,,,
7897,2036362,110,67',Play,Coleing (Gibraltar) makes a save.,Gibraltar,Coleing,,,,,
7898,2036362,112,67',Play,Cullen (Republic of Ireland) has an effort on goal.,Republic of Ireland,Cullen,,,,,
7899,2036362,114,67',Play,Coleing (Gibraltar) makes a save.,Gibraltar,Coleing,,,,,
7900,2036362,116,67',Play,Johnston (Republic of Ireland) has an attempt on goal.,Republic of Ireland,Johnston,,,,,
7901,2036362,118,66',Play,Coleing (Gibraltar) makes a save.,Gibraltar,Coleing,,,,,
7902,2036362,120,66',Play,Parrott (Republic of Ireland) has an attempt on goal.,Republic of Ireland,Parrott,,,,,
7903,2036362,122,65',Play,Knight (Republic of Ireland) has a shot blocked.,Republic of Ireland,Knight,,,,,
7904,2036362,124,65',Play,Olivero (Gibraltar) blocks a shot.,Gibraltar,Olivero,,,,,
7905,2036362,126,65',Play,Cullen (Republic of Ireland) has a shot blocked.,Republic of Ireland,Cullen,,,,,
7906,2036362,128,59',Goal,,Republic of Ireland,Forward,59',,,,
7907,2036362,133,59',Play,Assist by McClean (Republic of Ireland),Republic of Ireland,Assist by McClean,,,,,
7908,2036362,135,57',Substitution,,Republic of Ireland,,,Michael Obafemi,Midfielder,Troy Parrott,Forward
7909,2036362,142,57',Play,McClean (Republic of Ireland) misses the target.,Republic of Ireland,McClean,,,,,
7910,2036362,144,56',Play,Egan (Republic of Ireland) takes a direct free-kick.,Republic of Ireland,Egan,,,,,
7911,2036362,146,56',Play,De Barr (Gibraltar) is flagged for offside.,Gibraltar,De Barr,,,,,
7912,2036362,148,55',Play,Johnston (Republic of Ireland) has a shot blocked.,Republic of Ireland,Johnston,,,,,
7913,2036362,150,55',Play,Ronan (Gibraltar) blocks a shot.,Gibraltar,Ronan,,,,,
7914,2036362,152,53',Play,De Barr (Gibraltar) takes a direct free-kick.,Gibraltar,De Barr,,,,,
7915,2036362,154,52',Play,Hartman (Gibraltar) blocks a shot.,Gibraltar,Hartman,,,,,
7916,2036362,156,52',Play,Smallbone (Republic of Ireland) has a shot blocked.,Republic of Ireland,Smallbone,,,,,
7917,2036362,158,52',Goal,,Republic of Ireland,Forward,51',,,,
7918,2036362,163,51',Play,Bernardo Lopes (Gibraltar) commits a foul.,Gibraltar,Bernardo Lopes,,,,,
7919,2036362,165,50',Play,Obafemi (Republic of Ireland) has a shot blocked.,Republic of Ireland,Obafemi,,,,,
7920,2036362,167,50',Play,Britto (Gibraltar) blocks a shot.,Gibraltar,Britto,,,,,
7921,2036362,169,50',Play,O'Shea (Republic of Ireland) misses the target.,Republic of Ireland,O'Shea,,,,,
7922,2036362,171,50',Play,Smallbone (Republic of Ireland) delivers the corner.,Republic of Ireland,Smallbone,,,,,
7923,2036362,173,49',Play,Annesley (Gibraltar) makes a save.,Gibraltar,Annesley,,,,,
7924,2036362,175,49',Play,Johnston (Republic of Ireland) has a shot blocked.,Republic of Ireland,Johnston,,,,,
7925,2036362,177,47',Play,Cullen (Republic of Ireland) misses the target.,Republic of Ireland,Cullen,,,,,
7926,2036362,179,47',Play,Britto (Gibraltar) delivers the corner.,Gibraltar,Britto,,,,,
7927,2036362,182,46',Substitution,,Gibraltar,,,Ayoub El Hmidi,Midfielder,Tjay De Barr,Forward
7928,2036362,189,46',Substitution,,Gibraltar,,,John Sergeant,Defender,Scott Wiseman,Defender
7929,2036362,196,46',Substitution,,Republic of Ireland,,,Nathan Collins,Defender,Mikey Johnston,Forward
7930,2036362,204,45'+ 2,Play,Egan (Republic of Ireland) takes a direct free-kick.,Republic of Ireland,Egan,,,,,
7931,2036362,207,45'+ 2,Play,El Hmidi (Gibraltar) concedes a free-kick for a foul on Egan (Republic of Ireland).,Gibraltar,El Hmidi,,,,,
7932,2036362,210,45',Play,McClean (Republic of Ireland) takes the corner.,Republic of Ireland,McClean,,,,,
7933,2036362,213,44',Play,Coleing (Gibraltar) makes a save.,Gibraltar,Coleing,,,,,
7934,2036362,215,44',Play,McGrath (Republic of Ireland) has an attempt on goal.,Republic of Ireland,McGrath,,,,,
7935,2036362,217,43',Play,Coleing (Gibraltar) takes a direct free-kick.,Gibraltar,Coleing,,,,,
7936,2036362,219,43',Substitution,,Gibraltar,,,Roy Chipolina,Defender,Aymen Mouelhi,Defender
7937,2036362,226,41',Play,Coleing (Gibraltar) makes a save.,Gibraltar,Coleing,,,,,
7938,2036362,228,41',Play,Cullen (Republic of Ireland) has an attempt on goal.,Republic of Ireland,Cullen,,,,,
7939,2036362,230,41',Play,McClean (Republic of Ireland) has a shot blocked.,Republic of Ireland,McClean,,,,,
7940,2036362,232,41',Play,Pozo (Gibraltar) blocks a shot.,Gibraltar,Pozo,,,,,
7941,2036362,234,39',Play,McGrath (Republic of Ireland) misses the target.,Republic of Ireland,McGrath,,,,,
7942,2036362,236,39',Play,McClean (Republic of Ireland) takes the corner.,Republic of Ireland,McClean,,,,,
7943,2036362,238,37',Play,Smallbone (Republic of Ireland) takes a direct free-kick.,Republic of Ireland,Smallbone,,,,,
7944,2036362,240,36',Yellow Card,,Gibraltar,John Sergeant,Defender,,,,
7945,2036362,245,35',Play,Sergeant (Gibraltar) concedes a free-kick for a foul on McClean (Republic of Ireland).,Gibraltar,Sergeant,,,,,
7946,2036362,247,35',Play,McClean (Republic of Ireland) misses the target.,Republic of Ireland,McClean,,,,,
7947,2036362,249,32',Play,Egan (Republic of Ireland) takes a direct free-kick.,Republic of Ireland,Egan,,,,,
7948,2036362,251,31',Play,El Hmidi (Gibraltar) is penalised for a foul on Cullen (Republic of Ireland).,Gibraltar,El Hmidi,,,,,
7949,2036362,253,30',Play,Ferguson (Republic of Ireland) misses the target.,Republic of Ireland,Ferguson,,,,,
7950,2036362,255,29',Play,Knight (Republic of Ireland) has a shot blocked.,Republic of Ireland,Knight,,,,,
7951,2036362,257,29',Play,Bernardo Lopes (Gibraltar) blocks a shot.,Gibraltar,Bernardo Lopes,,,,,
7952,2036362,259,29',Play,McClean (Republic of Ireland) delivers the corner.,Republic of Ireland,McClean,,,,,
7953,2036362,261,23',Play,Coleing (Gibraltar) makes a save.,Gibraltar,Coleing,,,,,
7954,2036362,263,23',Play,Ferguson (Republic of Ireland) has an attempt on goal.,Republic of Ireland,Ferguson,,,,,
7955,2036362,265,21',Play,Annesley (Gibraltar) takes a direct free-kick.,Gibraltar,Annesley,,,,,
7956,2036362,267,21',Play,Cullen (Republic of Ireland) concedes a free-kick for a foul on Hartman (Gibraltar).,Republic of Ireland,Cullen,,,,,
7957,2036362,269,18',Play,Bazunu (Republic of Ireland) blocks a shot.,Republic of Ireland,Bazunu,,,,,
7958,2036362,271,18',Play,Bernardo Lopes (Gibraltar) has an attempt on goal.,Gibraltar,Bernardo Lopes,,,,,
7959,2036362,273,18',Play,Britto (Gibraltar) takes a direct free-kick.,Gibraltar,Britto,,,,,
7960,2036362,275,17',Play,Egan (Republic of Ireland) concedes a free-kick for a foul on El Hmidi (Gibraltar).,Republic of Ireland,Egan,,,,,
7961,2036362,277,17',Play,Coleing (Gibraltar) blocks a shot.,Gibraltar,Coleing,,,,,
7962,2036362,279,17',Play,O'Shea (Republic of Ireland) has an effort on goal.,Republic of Ireland,O'Shea,,,,,
7963,2036362,281,16',Play,McClean (Republic of Ireland) takes the corner.,Republic of Ireland,McClean,,,,,
7964,2036362,283,4',Play,O'Shea (Republic of Ireland) misses the target.,Republic of Ireland,O'Shea,,,,,
7965,2036362,285,4',Play,Smallbone (Republic of Ireland) delivers the corner.,Republic of Ireland,Smallbone,,,,,
7966,2036362,287,1',Play,Coleing (Gibraltar) makes a save.,Gibraltar,Coleing,,,,,
7967,2036362,289,1',Play,McGrath (Republic of Ireland) has an attempt on goal.,Republic of Ireland,McGrath,,,,,
7968,2036363,1,88',Play,Dimitrievski (North Macedonia) makes a save.,North Macedonia,Dimitrievski,,,,,
7969,2036363,3,88',Play,Phillips (England) has an attempt on goal.,England,Phillips,,,,,
7970,2036363,5,88',Play,Shaw (England) takes the corner.,England,Shaw,,,,,
7971,2036363,7,87',Play,Foden (England) has a shot blocked.,England,Foden,,,,,
7972,2036363,9,87',Play,D. Velkovski (North Macedonia) makes a save.,North Macedonia,D. Velkovski,,,,,
7973,2036363,11,87',Play,Grealish (England) takes the corner.,England,Grealish,,,,,
7974,2036363,13,80',Play,Phillips (England) takes a direct free-kick.,England,Phillips,,,,,
7975,2036363,15,80',Play,Dav. Babunski (North Macedonia) concedes a free-kick for a foul on Phillips (England).,North Macedonia,Dav. Babunski,,,,,
7976,2036363,17,79',Play,Atanasov (North Macedonia) takes a direct free-kick.,North Macedonia,Atanasov,,,,,
7977,2036363,19,79',Play,Gallagher (England) is penalised for a foul on Dav. Babunski (North Macedonia).,England,Gallagher,,,,,
7978,2036363,24,77',Play,Dav. Babunski (North Macedonia) takes a direct free-kick.,North Macedonia,Dav. Babunski,,,,,
7979,2036363,26,77',Yellow Card,,England,Kalvin Phillips,Midfielder,,,,
7980,2036363,31,77',Play,Phillips (England) concedes a free-kick for a foul on Nestorovski (North Macedonia).,England,Phillips,,,,,
7981,2036363,33,75',Play,Atanasov (North Macedonia) takes a direct free-kick.,North Macedonia,Atanasov,,,,,
7982,2036363,35,75',Play,Grealish (England) concedes a free-kick for a foul on Atanasov (North Macedonia).,England,Grealish,,,,,
7983,2036363,40,74',Substitution,,England,,,Harry Kane,Forward,Callum Wilson,Forward
7984,2036363,47,73',Yellow Card,,North Macedonia,Egzon Bejtulai,Defender,,,,
7985,2036363,56,72',Yellow Card,,North Macedonia,Egzon Bejtulai,Defender,,,,
7986,2036363,61,72',Play,Bejtulai (North Macedonia) concedes a penalty for a foul on Stones (England).,North Macedonia,Bejtulai,,,,,
7987,2036363,64,72',Play,Alexander-Arnold (England) delivers the corner.,England,Alexander-Arnold,,,,,
7988,2036363,66,67',Substitution,,North Macedonia,,,Enis Bardhi,Midfielder,David Babunski,Midfielder
7989,2036363,76,64',Goal,,England,Kalvin Phillips,Midfielder,,,,
7990,2036363,86,59',Play,Shaw (England) takes a direct free-kick.,England,Shaw,,,,,
7991,2036363,88,59',Play,Atanasov (North Macedonia) is penalised for a foul on Grealish (England).,North Macedonia,Atanasov,,,,,
7992,2036363,90,59',Play,Dimitrievski (North Macedonia) takes a direct free-kick.,North Macedonia,Dimitrievski,,,,,
7993,2036363,92,58',Substitution,,England,,,Declan Rice,Midfielder,Kalvin Phillips,Midfielder
7994,2036363,99,58',Substitution,,England,,,Bukayo Saka,Forward,Phil Foden,Midfielder
7995,2036363,106,58',Substitution,,England,,,Marcus Rashford,Forward,Jack Grealish,Midfielder
7996,2036363,113,58',Substitution,,England,,,Jordan Henderson,Midfielder,Conor Gallagher,Midfielder
7997,2036363,120,57',Substitution,,North Macedonia,,,Arijan Ademi,Midfielder,Jani Atanasov,Midfielder
7998,2036363,127,57',Substitution,,North Macedonia,,,Gjoko Zajkov,Defender,Nikola Serafimov,Defender
7999,2036363,134,57',Substitution,,North Macedonia,,,Aleksandar Trajkovski,Forward,Dorian Babunski,Forward
8000,2036363,141,56',Play,Shaw (England) is penalised for a foul on Bejtulai (North Macedonia).,England,Shaw,,,,,
8001,2036363,143,56',Play,Dimitrievski (North Macedonia) takes a direct free-kick.,North Macedonia,Dimitrievski,,,,,
8002,2036363,145,55',Play,Rashford (England) concedes a free-kick for a foul on Bardhi (North Macedonia).,England,Rashford,,,,,
8003,2036363,147,55',Play,Shaw (England) takes the corner.,England,Shaw,,,,,
8004,2036363,155,51',Goal,,England,Bukayo Saka,Forward,,,,
8005,2036363,161,51',Play,Assist by Kane (England),England,Assist by Kane,,,,,
8006,2036363,163,51',Play,Stones (England) takes a direct free-kick.,England,Stones,,,,,
8007,2036363,165,51',Play,Elmas (North Macedonia) is penalised for a foul on Stones (England).,North Macedonia,Elmas,,,,,
8008,2036363,167,50',Play,Dimitrievski (North Macedonia) takes a direct free-kick.,North Macedonia,Dimitrievski,,,,,
8009,2036363,169,50',Play,Alexander-Arnold (England) is penalised for a foul on Alioski (North Macedonia).,England,Alexander-Arnold,,,,,
8010,2036363,174,47',Goal,,England,Bukayo Saka,Forward,,,,
8011,2036363,180,47',Play,Assist by Alexander-Arnold (England),England,Assist by Alexander-Arnold,,,,,
8012,2036363,184,46',Substitution,,North Macedonia,,,Stefan Ristovski,Defender,Egzon Bejtulai,Defender
8013,2036363,207,45'+ 3,Play,Maguire (England) takes a direct free-kick.,England,Maguire,,,,,
8014,2036363,210,45'+ 2,Play,Elmas (North Macedonia) concedes a free-kick for a foul on Maguire (England).,North Macedonia,Elmas,,,,,
8015,2036363,216,45',Goal,,England,Marcus Rashford,Forward,,,,
8016,2036363,222,45',Play,Assist by Henderson (England),England,Assist by Henderson,,,,,
8017,2036363,225,43',Play,Dimitrievski (North Macedonia) blocks a shot.,North Macedonia,Dimitrievski,,,,,
8018,2036363,228,43',Play,Rashford (England) has an attempt on goal.,England,Rashford,,,,,
8019,2036363,230,41',Play,Bardhi (North Macedonia) takes a direct free-kick.,North Macedonia,Bardhi,,,,,
8020,2036363,232,41',Yellow Card,,England,Declan Rice,Midfielder,,,,
8021,2036363,237,41',Play,Rice (England) is penalised for a foul on Elmas (North Macedonia).,England,Rice,,,,,
8022,2036363,242,38',Play,Assist by Walker (England),England,Assist by Walker,,,,,
8023,2036363,244,38',Goal,,England,Bukayo Saka,Forward,,,,
8024,2036363,251,33',Play,Henderson (England) misses the target.,England,Henderson,,,,,
8025,2036363,260,29',Goal,,England,Harry Kane,Forward,,,,
8026,2036363,266,29',Play,Assist by Shaw (England),England,Assist by Shaw,,,,,
8027,2036363,268,29',Play,Dimitrievski (North Macedonia) takes a direct free-kick.,North Macedonia,Dimitrievski,,,,,
8028,2036363,270,28',Play,Maguire (England) concedes a free-kick for a foul on D. Velkovski (North Macedonia).,England,Maguire,,,,,
8029,2036363,272,28',Play,Alexander-Arnold (England) delivers the corner.,England,Alexander-Arnold,,,,,
8030,2036363,274,28',Play,Alexander-Arnold (England) takes a direct free-kick.,England,Alexander-Arnold,,,,,
8031,2036363,276,27',Play,Bardhi (North Macedonia) is penalised for a foul on Saka (England).,North Macedonia,Bardhi,,,,,
8032,2036363,278,25',Play,Stones (England) takes a direct free-kick.,England,Stones,,,,,
8033,2036363,280,25',Play,Nestorovski (North Macedonia) is penalised for a foul on Maguire (England).,North Macedonia,Nestorovski,,,,,
8034,2036363,283,23',Play,Ademi (North Macedonia) blocks a shot.,North Macedonia,Ademi,,,,,
8035,2036363,285,23',Play,Maguire (England) misses the target.,England,Maguire,,,,,
8036,2036363,287,23',Play,Shaw (England) delivers the corner.,England,Shaw,,,,,
8037,2036363,295,18',Play,Dimitrievski (North Macedonia) takes a direct free-kick.,North Macedonia,Dimitrievski,,,,,
8038,2036363,297,16',Play,Kane (England) is penalised for a foul on S. Ristovski (North Macedonia).,England,Kane,,,,,
8039,2036363,300,15',Play,Alioski (North Macedonia) takes a direct free-kick.,North Macedonia,Alioski,,,,,
8040,2036363,302,14',Play,Henderson (England) concedes a free-kick for a foul on Ashkovski (North Macedonia).,England,Henderson,,,,,
8041,2036363,304,11',Play,Bardhi (North Macedonia) takes a direct free-kick.,North Macedonia,Bardhi,,,,,
8042,2036363,306,11',Play,Maguire (England) concedes a free-kick for a foul on Nestorovski (North Macedonia).,England,Maguire,,,,,
8043,2036363,312,10',Play,Stones (England) misses the target.,England,Stones,,,,,
8044,2036363,315,10',Play,Shaw (England) delivers the corner.,England,Shaw,,,,,
8045,2036363,317,9',Play,Bardhi (North Macedonia) takes a direct free-kick.,North Macedonia,Bardhi,,,,,
8046,2036363,320,9',Play,Maguire (England) is penalised for a foul on Nestorovski (North Macedonia).,England,Maguire,,,,,
8047,2036363,323,7',Play,Dimitrievski (North Macedonia) takes a direct free-kick.,North Macedonia,Dimitrievski,,,,,
8048,2036363,325,6',Play,Alexander-Arnold (England) is penalised for a foul on S. Ristovski (North Macedonia).,England,Alexander-Arnold,,,,,
8049,2036363,330,4',Play,Pickford (England) takes a direct free-kick.,England,Pickford,,,,,
8050,2036363,332,4',Play,Ashkovski (North Macedonia) is penalised for a foul on Maguire (England).,North Macedonia,Ashkovski,,,,,
8051,2036363,334,3',Play,Dimitrievski (North Macedonia) takes an indirect free-kick.,North Macedonia,Dimitrievski,,,,,
8052,2036363,336,3',Play,Rashford (England) is adjudged to be in an offside position.,England,Rashford,,,,,
8053,2036363,341,2',Play,Dimitrievski (North Macedonia) makes a save.,North Macedonia,Dimitrievski,,,,,
8054,2036363,344,2',Play,Saka (England) has an attempt on goal.,England,Saka,,,,,
8055,2036364,0,90'+ 6,Play,Mykolenko (Ukraine) misses the target.,Ukraine,Mykolenko,,,,,
8056,2036364,3,90'+ 5,Substitution,,Ukraine,,,Viktor Tsygankov,Midfielder,Oleksandr Svatok,Defender
8057,2036364,11,90'+ 4,Play,Grech (Malta) blocks a shot.,Malta,Grech,,,,,
8058,2036364,14,90'+ 4,Play,Tsygankov (Ukraine) has an effort on goal.,Ukraine,Tsygankov,,,,,
8059,2036364,17,90'+ 1,Play,Trubin (Ukraine) takes a direct free-kick.,Ukraine,Trubin,,,,,
8060,2036364,20,90',Play,Degabriele (Malta) is penalised for a foul on Kryvtsov (Ukraine).,Malta,Degabriele,,,,,
